Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A00002_001,SE_A00002_002,SE_A00002_003,SE_A01004_001,SE_A01004_002,SE_A01004_003,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_B12001_001,SE_B12001_002,SE_B12001_003,SE_B12001_004,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A14006_001,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10060_001,SE_A10060_002,SE_A10060_003,SE_A10057_001,SE_A18009_001,SE_A09003_001,SE_A06001_001,SE_A06001_002,SE_A06001_003,SE_A06001_004,SE_A06001_005,SE_A20001_001,SE_A20001_002,SE_A20001_003,SE_A20001_004,SE_A20001_005,SE_A10065_001,SE_A10065_002
"40153","Woodward County, Oklahoma","ok","050","00",,,,"40","153",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US40153","Woodward County",,,,20260,16.30208,1242.78612565,36.5,36,36.9,20260,17239,15521,248,376,78,3,21,992,3021,1403,0,90,0,0,859,669,8116,5529,4294,1235,278,957,2587,1594,993,2.38,13696,1648,12048,6822,2961,950,282,56,13696,1648,9087,2961,15888,10263,26,10237,9750,487,5625,65060,8116,2482,5634,8116,5834,2282,1977,847,23,20260,19255,1005,360,645,19395,2545,16850,6225,13249,4420,1026
"41001","Baker County, Oregon","or","050","00",,,,"41","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41001","Baker County",,,,16796,5.474636,3067.96664694972,47.6,45.7,50.6,16796,15954,14898,205,153,29,55,39,575,842,301,1,13,0,0,172,355,7263,4138,3387,751,243,508,3125,1593,1532,2.24,12535,954,11581,8144,3381,1004,229,82,12535,954,8200,3381,13783,6743,0,6743,6433,310,7040,57844,7263,3343,3920,7263,5286,1977,1967,814,16,16796,16507,289,223,66,16388,903,15485,8685,10552,2983,627
"41003","Benton County, Oregon","or","050","00",,,,"41","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41003","Benton County",,,,96359,142.71,675.20846583073,33.8,32.5,35.6,96359,87608,74344,1163,428,6308,172,461,4732,8751,3151,183,340,73,0,2540,2464,38286,20640,16133,4507,1526,2981,17646,8208,9438,2.36,59446,2370,57076,48729,32313,15180,6265,4384,59446,2370,24763,32313,82970,50582,26,50556,47156,3400,32388,76011,38286,11573,26713,38286,21452,16834,1979,1359,20,96359,86868,9491,3412,6079,96139,5017,91122,32539,71790,14465,3600
"41005","Clackamas County, Oregon","or","050","00",,,,"41","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41005","Clackamas County",,,,422308,225.7475,1870.70978861678,42.1,40.9,43.1,422308,380994,327968,4270,1493,20764,804,2166,23529,41314,10935,178,941,245,63,12223,16729,162762,112463,89948,22515,6958,15557,50299,23903,26396,2.57,302789,16137,286652,222305,120172,42990,13146,5368,302789,16137,166480,120172,344517,218951,175,218776,208777,9999,125566,100360,162762,54452,108310,162762,116115,46647,1985,1693,27,422308,385882,36426,22084,14342,420257,21282,398975,143480,315839,81606,16047
"41007","Clatsop County, Oregon","or","050","00",,,,"41","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41007","Clatsop County",,,,41343,49.91677,828.238709986301,45.2,43.8,46.7,41343,37323,33580,390,126,480,39,46,2662,4020,1758,0,137,54,20,956,1095,18095,10171,7712,2459,1041,1418,7924,3487,4437,2.24,31093,2225,28868,20882,8177,2930,778,308,31093,2225,20691,8177,34531,19633,386,19247,18394,853,14898,68705,18095,7260,10835,18095,11160,6935,1975,1130,22,41343,39643,1700,907,793,40762,2651,38111,19729,25590,6682,1428
"41009","Columbia County, Oregon","or","050","00",,,,"41","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41009","Columbia County",,,,53178,80.73367,658.684281162693,43.2,42.4,44.2,53178,49790,45192,301,450,341,205,164,3137,3388,1070,0,77,0,0,305,1936,20710,14529,11253,3276,1272,2004,6181,3476,2705,2.55,38609,3708,34901,22231,7403,2407,578,259,38609,3708,27498,7403,43518,25322,18,25304,24181,1123,18196,86359,20710,7990,12720,20710,15680,5030,1981,1221,33,53178,51395,1783,1176,607,52911,3005,49906,21692,36699,9031,2253
"41011","Coos County, Oregon","or","050","00",,,,"41","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41011","Coos County",,,,64832,40.62044,1596.04364498986,48.6,46.9,50.1,64832,60292,53793,253,1079,740,10,188,4229,4540,1727,113,85,35,21,823,1736,28417,17148,12617,4531,1457,3074,11269,5288,5981,2.24,48963,4397,44566,29609,10621,4176,1095,427,48963,4397,33945,10621,54550,27539,182,27357,25850,1507,27011,60313,28417,13899,14518,28417,20093,8324,1973,992,19,64832,62337,2495,1364,1131,64075,4088,59987,35781,37431,9744,3626
"41013","Crook County, Oregon","or","050","00",,,,"41","013",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41013","Crook County",,,,25651,8.610812,2978.92923673778,47.7,47.4,48.2,25651,23690,22270,65,268,62,0,24,1001,1961,625,0,42,0,0,657,637,10647,7634,5933,1701,719,982,3013,1655,1358,2.39,19116,1695,17421,11367,4306,1517,359,174,19116,1695,13115,4306,21212,12107,0,12107,11463,644,9105,81675,10647,4440,6207,10647,8052,2595,1994,1224,25,25651,24697,954,836,118,25579,1770,23809,11825,16694,4546,1539
"41015","Curry County, Oregon","or","050","00",,,,"41","015",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41015","Curry County",,,,23463,14.40878,1628.3826241666,57.2,56,58.5,23463,21694,19505,60,300,166,78,108,1477,1769,736,0,0,0,0,132,901,11280,7416,5675,1741,528,1213,3864,1651,2213,2.06,19191,1812,17379,12190,4641,1839,582,417,19191,1812,12738,4641,20322,9046,7,9039,8557,482,11276,64769,11280,6360,4920,11280,8443,2837,1982,1156,19,23463,22052,1411,924,487,23342,1339,22003,15035,13847,3000,1241
"41017","Deschutes County, Oregon","or","050","00",,,,"41","017",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41017","Deschutes County",,,,203026,67.2804,3017.60992869465,42.6,41.7,43.6,203026,184886,171079,697,834,2170,273,878,8955,18140,8544,136,590,148,56,3786,4880,83197,54859,44307,10552,3716,6836,28338,13467,14871,2.42,150533,7891,142642,113459,65280,24129,6743,2358,150533,7891,77362,65280,168232,106414,179,106235,101264,4971,61818,87640,83197,28197,55000,83197,58856,24341,1997,1674,20,203026,193064,9962,4441,5521,202259,12957,189302,81371,139193,34870,9420
"41019","Douglas County, Oregon","or","050","00",,,,"41","019",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41019","Douglas County",,,,111807,22.20298,5035.67538382417,46.6,45.1,48.6,111807,104674,95095,385,876,1002,141,767,6408,7133,2884,11,187,26,0,1157,2868,46677,29914,22394,7520,2442,5078,16763,8000,8763,2.35,83165,6962,76203,49671,15757,5698,1578,617,83165,6962,60446,15757,93077,46317,83,46234,43510,2724,46760,58983,46677,21550,25127,46677,33496,13181,1976,995,20,111807,108801,3006,1995,1011,111068,6071,104997,62759,62765,17648,5829
"41021","Gilliam County, Oregon","or","050","00",,,,"41","021",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41021","Gilliam County",,,,2002,1.661795,1204.72131917214,50.3,41.2,54.9,2002,1828,1643,0,18,8,0,24,135,174,40,0,0,0,0,0,134,869,461,355,106,26,80,408,236,172,2.27,1499,194,1305,848,314,60,6,2,1499,194,991,314,1665,863,0,863,848,15,802,64219,869,452,417,869,657,212,1958,1084,17,2002,1943,59,31,28,1973,115,1858,1078,1193,342,141
"41023","Grant County, Oregon","or","050","00",,,,"41","023",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41023","Grant County",,,,7238,1.598572,4527.79156660185,50.8,50.2,52.3,7238,6932,6370,8,39,53,15,41,406,306,105,0,1,0,0,32,168,3352,2043,1774,269,95,174,1309,583,726,2.1,5638,585,5053,3263,1108,315,54,10,5638,585,3945,1108,6145,3052,0,3052,2862,190,3093,59800,3352,1771,1581,3352,2703,649,1972,840,18,7238,7086,152,83,69,7140,583,6557,3648,4738,1102,148
"41025","Harney County, Oregon","or","050","00",,,,"41","025",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41025","Harney County",,,,7515,0.741531,10134.4381580146,45.8,42.8,46.6,7515,7103,6413,16,125,0,27,4,518,412,183,0,0,8,0,39,182,3141,1920,1550,370,77,293,1221,637,584,2.33,5559,455,5104,3026,869,407,115,55,5559,455,4235,869,6284,3301,34,3267,3122,145,2983,48338,3141,1587,1554,3141,2110,1031,1974,675,14,7515,7349,166,26,140,7379,516,6863,3773,4228,1250,282
"41027","Hood River County, Oregon","or","050","00",,,,"41","027",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41027","Hood River County",,,,23958,45.88019,522.186129047702,40.2,40.1,40.3,23958,16698,14965,197,52,253,12,223,996,7260,2670,30,90,8,0,1270,3192,9021,5856,4518,1338,459,879,3165,1563,1602,2.55,16693,2634,14059,10823,6574,2740,1083,268,16693,2634,7485,6574,19228,13227,33,13194,12729,465,6001,82095,9021,2900,6121,9021,6142,2879,1981,1381,19,23958,20287,3671,1026,2645,23825,2076,21749,8874,16071,4698,945
"41029","Jackson County, Oregon","or","050","00",,,,"41","029",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41029","Jackson County",,,,222563,79.96509,2783.25201197843,42.7,41.2,44.2,222563,190938,172575,1415,876,2450,456,1020,12146,31625,12002,60,612,154,0,7666,11131,90679,57099,43667,13432,4334,9098,33580,14906,18674,2.41,160714,13993,146721,104902,49152,19024,6122,1810,160714,13993,97569,49152,182229,104635,118,104517,98844,5673,77594,71443,90679,35939,54740,90679,58922,31757,1984,1310,19,222563,209938,12625,6418,6207,221306,13131,208175,110455,136937,39832,10712
"41031","Jefferson County, Oregon","or","050","00",,,,"41","031",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41031","Jefferson County",,,,24973,14.01642,1781.69590283816,41.3,41.2,41.5,24973,19737,14300,176,2782,145,17,213,2104,5236,1366,0,635,0,16,1899,1320,8659,6353,4382,1971,741,1230,2306,1226,1080,2.76,17400,1964,15436,9971,3484,1024,256,128,17400,1964,11952,3484,19937,11283,0,11283,10417,866,8654,73051,8659,3543,5116,8659,6185,2474,1990,957,26,24973,23273,1700,674,1026,23996,2204,21792,11953,14012,4615,1512
"41033","Josephine County, Oregon","or","050","00",,,,"41","033",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41033","Josephine County",,,,88069,53.74489,1638.64876594023,47.5,45.6,49.2,88069,80635,73788,443,388,707,119,664,4526,7434,3096,44,155,14,1,872,3252,36336,23793,17335,6458,2058,4400,12543,5849,6694,2.39,65715,6416,59299,38694,12955,4840,1327,623,65715,6416,46344,12955,73240,36368,38,36330,33509,2821,36872,59097,36336,16607,19729,36336,26049,10287,1981,1157,21,88069,84782,3287,1913,1374,87322,6878,80444,52139,45268,13806,4689
"41035","Klamath County, Oregon","or","050","00",,,,"41","035",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41035","Klamath County",,,,69812,11.73331,5949.89693542982,41.3,40.2,42.4,69812,60425,52628,459,1902,535,162,289,4450,9387,2953,34,206,32,40,2548,3574,28840,17679,12992,4687,1321,3366,11161,5876,5285,2.38,49358,5139,44219,27644,10618,3995,1102,518,49358,5139,33601,10618,56478,29487,731,28756,26480,2276,26991,59353,28840,12101,16739,28840,19822,9018,1975,973,18,69812,66660,3152,1475,1677,68858,5007,63851,38388,36789,13256,4426
"41037","Lake County, Oregon","or","050","00",,,,"41","037",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41037","Lake County",,,,8254,1.014178,8138.60942058419,45.9,46.4,45.6,8254,7401,6656,43,166,27,0,80,429,853,481,0,0,0,0,47,325,3422,2032,1643,389,98,291,1390,732,658,2.25,6146,661,5485,3406,1282,411,97,56,6146,661,4203,1282,6952,3406,0,3406,3255,151,3546,61222,3422,1437,1985,3422,2106,1316,1972,861,15,8254,7717,537,92,445,7732,383,7349,3769,4800,1321,234
"41039","Lane County, Oregon","or","050","00",,,,"41","039",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41039","Lane County",,,,382628,84.0185,4554.09227841982,40.2,39.1,41.5,382628,343584,301961,4060,2532,9762,792,1530,22947,39044,11888,412,1114,189,50,12113,13278,159509,92697,68287,24410,7467,16943,66812,30490,36322,2.34,266887,18301,248586,187704,89228,36684,11716,5566,266887,18301,159358,89228,322492,195429,262,195167,181926,13241,127063,69311,159509,55871,103638,159509,94723,64786,1977,1287,20,382628,362125,20503,9851,10652,380535,22623,357912,169514,243225,58905,19884
"41041","Lincoln County, Oregon","or","050","00",,,,"41","041",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41041","Lincoln County",,,,50632,51.61355,980.982707255787,52.5,51.2,54.3,50632,45596,40208,154,1025,634,50,278,3247,5036,1541,1,220,0,0,1919,1355,22829,13328,9838,3490,1129,2361,9501,3836,5665,2.19,39558,3262,36296,26853,11397,4672,1293,586,39558,3262,24899,11397,43557,21448,48,21400,19707,1693,22109,61314,22829,11294,11535,22829,16292,6537,1981,1150,22,50632,47909,2723,1156,1567,50255,4054,46201,29092,27668,7314,2710
"41043","Linn County, Oregon","or","050","00",,,,"41","043",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41043","Linn County",,,,129794,56.69079,2289.50756528602,40.2,38.9,41.5,129794,116451,106750,426,507,1232,205,367,6964,13343,4010,100,408,10,0,4404,4411,50534,33676,25741,7935,2940,4995,16858,7557,9301,2.54,91102,7941,83161,56734,18926,6282,1625,691,91102,7941,64235,18926,104016,62540,68,62472,58767,3705,41476,73396,50534,18339,32195,50534,33881,16653,1978,1273,25,129794,124273,5521,2398,3123,128901,8480,120421,57457,82363,25122,6547
"41045","Malheur County, Oregon","or","050","00",,,,"41","045",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41045","Malheur County",,,,31701,3.206102,9887.70678474186,36.2,36.1,36.7,31701,21073,19291,305,195,427,60,57,738,10628,4055,27,557,10,13,2050,3916,10039,6440,4381,2059,641,1418,3599,1654,1945,2.8,20708,3353,17355,10705,3201,1038,120,50,20708,3353,14154,3201,24585,12468,5,12463,11835,628,12117,49902,10039,3940,6099,10039,6365,3674,1974,819,19,31701,29253,2448,872,1576,28403,2764,25639,14555,14793,7372,2819
"41047","Marion County, Oregon","or","050","00",,,,"41","047",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41047","Marion County",,,,346532,293.4623,1180.83976914179,37.2,36.3,38.1,346532,248399,214018,3758,1862,7131,3731,1792,16107,98133,25685,142,2595,200,96,34085,35330,125413,84298,60573,23725,7738,15987,41115,18096,23019,2.68,232000,32364,199636,141311,60279,20605,5680,2165,232000,32364,139357,60279,273697,168679,429,168250,159541,8709,105018,74624,125413,42234,83179,125413,78061,47352,1979,1333,24,346532,299445,47087,17404,29683,340124,29747,310377,144292,210308,71924,21972
"41049","Morrow County, Oregon","or","050","00",,,,"41","049",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41049","Morrow County",,,,12249,6.032417,2030.52925341739,36.2,36.7,35.8,12249,7199,6572,123,8,13,32,31,420,5050,1310,0,155,0,0,1693,1892,4322,3171,2232,939,328,611,1151,685,466,2.82,7621,1828,5793,3303,746,251,11,5,7621,1828,5047,746,9270,5503,0,5503,5336,167,3767,70217,4322,1525,2797,4322,3065,1257,1980,910,22,12249,10070,2179,493,1686,12244,1148,11096,5664,7432,3146,1228
"41051","Multnomah County, Oregon","or","050","00",,,,"41","051",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41051","Multnomah County",,,,803863,1865.028,431.019312830793,38.5,38.3,38.7,803863,698659,532075,43024,3736,59221,4710,4223,51670,105204,30383,1377,3724,849,226,25803,42842,347392,177692,130967,46725,15527,31198,169700,80211,89489,2.25,597528,46289,551239,452364,290508,115032,38091,14273,597528,46289,260731,290508,676472,471054,177,470877,445309,25568,205418,86247,347392,82006,265386,347392,187953,159439,1971,1582,25,803863,699025,104838,58371,46467,798429,47504,750925,275700,559431,131338,40120
"41053","Polk County, Oregon","or","050","00",,,,"41","053",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41053","Polk County",,,,88553,119.517,740.923772619796,37.6,37,38.2,88553,75094,66358,461,966,1567,366,429,4947,13459,4342,208,503,20,6,4060,4320,32574,22413,17101,5312,1478,3834,10161,4457,5704,2.66,58331,4779,53552,39660,17868,6955,1917,881,58331,4779,35684,17868,71569,42879,144,42735,40523,2212,28690,81318,32574,11623,20951,32574,21040,11534,1989,1270,26,88553,83531,5022,2617,2405,87824,4458,83366,38120,59309,16838,5393
"41055","Sherman County, Oregon","or","050","00",,,,"41","055",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41055","Sherman County",,,,1908,2.316618,823.61447852268,45.8,47.3,42.8,1908,1816,1645,7,6,6,7,7,138,92,9,0,0,0,0,22,61,784,476,365,111,28,83,308,174,134,2.42,1364,160,1204,749,220,70,3,0,1364,160,984,220,1589,831,0,831,824,7,758,59500,784,309,475,784,526,258,1956,945,22,1908,1884,24,8,16,1908,59,1849,1038,1220,306,110
"41057","Tillamook County, Oregon","or","050","00",,,,"41","057",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41057","Tillamook County",,,,27471,24.90159,1103.1826494949,48.9,47.5,51.4,27471,24447,22547,163,168,172,19,101,1277,3024,1432,0,35,0,0,879,678,11817,7439,5844,1595,565,1030,4378,2063,2315,2.26,21007,1979,19028,13162,5272,1759,522,196,21007,1979,13756,5272,23093,11517,15,11502,10932,570,11576,66551,11817,5619,6198,11817,8646,3171,1981,1169,19,27471,26097,1374,388,986,26746,1263,25483,14092,17189,4559,1173
"41059","Umatilla County, Oregon","or","050","00",,,,"41","059",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41059","Umatilla County",,,,80087,24.90693,3215.45001752904,36.7,35.9,38.3,80087,56902,49656,594,1738,468,106,579,3761,23185,7093,0,554,12,0,8880,6646,28194,19464,13502,5962,1980,3982,8730,4609,4121,2.7,53149,8279,44870,27982,9563,3436,706,197,53149,8279,35307,9563,62546,36490,101,36389,34442,1947,26056,68958,28194,9057,19137,28194,18930,9264,1978,962,19,80087,71855,8232,2719,5513,76479,5421,71058,32763,49326,17208,6486
"41061","Union County, Oregon","or","050","00",,,,"41","061",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41061","Union County",,,,26192,12.8585,2036.94055107591,40.1,39.9,40.4,26192,24792,22623,206,177,342,277,192,975,1400,523,29,9,29,0,229,581,10856,6994,5352,1642,523,1119,3862,1878,1984,2.36,17561,1133,16428,10639,4375,1372,460,254,17561,1133,12053,4375,20999,12382,37,12345,11657,688,8617,64212,10856,4358,6498,10856,7011,3845,1972,982,17,26192,25318,874,398,476,25985,1798,24187,11992,16531,5155,1451
"41063","Wallowa County, Oregon","or","050","00",,,,"41","063",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41063","Wallowa County",,,,7532,2.39423,3145.89696631799,50.2,49.3,50.6,7532,7234,6751,92,14,24,2,75,276,298,28,0,0,0,0,140,130,3356,2014,1759,255,57,198,1342,726,616,2.21,5640,399,5241,3828,2083,790,211,44,5640,399,3158,2083,6189,3462,0,3462,3283,179,2727,65559,3356,1684,1672,3356,2564,792,1974,858,16,7532,7423,109,60,49,7474,518,6956,3862,4806,1384,269
"41065","Wasco County, Oregon","or","050","00",,,,"41","065",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41065","Wasco County",,,,26603,11.1724,2381.13622148056,40.5,38.8,42.4,26603,21343,19223,112,477,226,135,39,1131,5260,1954,2,68,0,0,743,2493,10411,6285,4804,1481,488,993,4126,2161,1965,2.43,18835,2462,16373,11255,4102,1604,690,301,18835,2462,12271,4102,21508,12960,52,12908,11904,1004,8548,63602,10411,4088,6323,10411,6894,3517,1972,978,19,26603,24313,2290,629,1661,26120,2484,23636,12285,15583,4821,1117
"41067","Washington County, Oregon","or","050","00",,,,"41","067",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41067","Washington County",,,,600266,828.7854,724.271933306255,37.8,37,38.5,600266,491055,367788,13009,1709,66365,2696,3220,36268,109211,28234,754,3661,733,365,38203,37261,232366,153801,119925,33876,11217,22659,78565,37110,41455,2.55,420271,29803,390468,318959,196224,76542,22641,13028,420271,29803,194244,196224,484138,333361,901,332460,317351,15109,150777,104434,232366,57807,174559,232366,141441,90925,1990,1773,24,600266,494006,106260,52765,53495,596173,32489,563684,174352,453992,122180,28298
"41069","Wheeler County, Oregon","or","050","00",,,,"41","069",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41069","Wheeler County",,,,1434,0.8356539,1716.02141785985,57.3,57.5,57.3,1434,1369,1215,0,1,7,2,16,128,65,18,0,3,0,0,32,12,663,423,340,83,25,58,240,122,118,2.13,1157,99,1058,688,236,90,11,2,1157,99,822,236,1252,515,0,515,498,17,737,51250,663,400,263,663,459,204,1975,782,26,1434,1383,51,9,42,1434,55,1379,918,760,191,53
"41071","Yamhill County, Oregon","or","050","00",,,,"41","071",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US41071","Yamhill County",,,,108122,151.0208,715.941269225958,39.5,38.3,40.3,108122,89632,79868,760,759,1931,225,469,5620,18490,4913,0,324,7,0,5680,7566,38836,27379,20475,6904,1794,5110,11457,5480,5977,2.63,74129,7598,66531,47547,21677,7543,2652,1163,74129,7598,44854,21677,87824,52253,52,52201,49849,2352,35571,87084,38836,13703,25133,38836,27163,11673,1989,1377,26,108122,99732,8390,3309,5081,105601,6482,99119,43334,70411,20645,6491
"42001","Adams County, Pennsylvania","pa","050","00",,,,"42","001",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42001","Adams County",,,,105183,202.7846,518.693294331866,43.8,42.5,45.3,105183,97264,92050,1727,33,906,5,356,2187,7919,2814,272,334,0,14,2476,2009,40411,28167,22648,5519,2202,3317,12244,5669,6575,2.5,74009,6866,67143,37091,18329,7665,1794,842,74009,6866,48814,18329,87064,54775,63,54712,53027,1685,32289,81071,40411,15949,24462,40411,31948,8463,1980,1084,29,105183,101624,3559,1767,1792,104130,6165,97965,37706,77430,17724,4321
"42003","Allegheny County, Pennsylvania","pa","050","00",,,,"42","003",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42003","Allegheny County",,,,1240476,1699.382,729.957037638784,40.6,39.1,42.1,1240476,1205592,944583,153668,692,51073,129,5981,49466,34884,9339,1388,525,264,156,7697,15515,546507,303410,226266,77144,20360,56784,243097,112889,130208,2.2,900575,40798,859777,631092,403248,169190,52835,24011,900575,40798,456529,403248,1035094,671765,1017,670748,637620,33128,363329,76393,546507,182328,364179,546507,354840,191667,1957,1111,26,1240476,1161472,79004,39232,39772,1228690,47992,1180698,433348,930971,213805,64685
"42005","Armstrong County, Pennsylvania","pa","050","00",,,,"42","005",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42005","Armstrong County",,,,65069,99.59728,653.321056313774,47.2,46.5,47.9,65069,64489,62165,627,5,251,0,27,1414,580,153,0,7,20,0,230,170,28007,18356,14636,3720,1306,2414,9651,4935,4716,2.3,48500,3365,45135,21594,9146,3069,709,247,48500,3365,35989,9146,54229,31288,39,31249,29801,1448,22941,64295,28007,11813,16194,28007,22024,5983,1960,802,29,65069,64660,409,174,235,64470,2570,61900,28156,46563,11330,2850
"42007","Beaver County, Pennsylvania","pa","050","00",,,,"42","007",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42007","Beaver County",,,,166993,384.1613,434.695005536705,44.7,42.9,46.6,166993,163212,145311,10236,78,753,22,294,6518,3781,1125,119,89,0,0,959,1489,71975,44877,34276,10601,2676,7925,27098,12727,14371,2.28,122830,6043,116787,72139,34755,10951,1976,818,122830,6043,82032,34755,138491,85389,120,85269,80918,4351,53102,70156,71975,29479,42496,71975,53642,18333,1958,867,26,166993,163669,3324,2297,1027,165596,6288,159308,66991,120726,29095,9033
"42009","Bedford County, Pennsylvania","pa","050","00",,,,"42","009",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42009","Bedford County",,,,47503,46.94026,1011.98840457948,47.5,46.9,48.1,47503,46936,45546,364,36,198,0,67,725,567,79,8,0,40,0,88,352,19763,12809,10627,2182,931,1251,6954,3293,3661,2.38,34910,3505,31405,14515,5707,2291,366,91,34910,3505,25698,5707,39476,23200,4,23196,22228,968,16276,60302,19763,8618,11145,19763,15435,4328,1971,771,26,47503,46984,519,320,199,47180,3578,43602,20973,30817,8269,1753
"42011","Berks County, Pennsylvania","pa","050","00",,,,"42","011",,,,,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"0500000US42011","Berks County",,,,429989,502.0875,856.402547038828,39.9,38.7,41.1,429989,326912,291378,16986,284,5531,77,1846,10810,103077,19452,3372,2024,354,5,37313,40557,161701,107754,77762,29992,8972,21020,53947,25804,28143,2.57,294011,34165,259846,151482,79881,28861,7135,3056,294011,34165,179965,79881,346504,223580,317,223263,211518,11745,122924,77684,161701,55112,106589,161701,114882,46819,1968,1143,25,429989,392358,37631,20399,17232,425722,28378,397344,163704,293734,83577,30420
